country,continent,year,life_expectancy,hdi_index,co2_consump,gdp,services,trade_percent_gdp,pv_est,inflation,service_workers_percent,hdi_full,lex,gdp_per_capita,co2_pcap_cons
Dominican Republic,North America,2016,72.1,0.743,2.37,7300,72.1,51.7,0.241,1.99,72.1,0.755,72.1,819,2.88
Dominican Republic,North America,2017,72.5,0.746,2.32,7560,71,50.8,0.152,4.18,71,0.757,72.5,819,2.86
Dominican Republic,North America,2018,72.9,0.751,2.34,8000,71,52.3,0.0123,4.12,71,0.764,72.9,819,2.94
Ecuador,South America,1998,74.1,0.675,1.83,4540,49.2,43.4,0.474,6.89,49.2,0.684,74.1,7940,2.01
Ecuador,South America,1999,74.2,0.673,1.72,4240,49.5,49.2,0.474,6.89,49.5,0.683,74.2,7440,1.72
Ecuador,South America,2000,74.5,0.675,1.62,4210,49.7,65.4,0.474,6.89,49.7,0.687,74.5,7390,1.54
Ecuador,South America,2001,75,0.68,1.78,4300,50.2,56.1,0.474,26.6,50.2,0.693,75,7570,1.88
Ecuador,South America,2002,74.1,0.684,1.88,4400,50.9,54.8,0.474,11.5,50.9,0.698,74.1,7800,2.05
Ecuador,South America,2003,73.9,0.687,2,4440,51.6,52.4,0.474,11.2,51.6,0.703,73.9,7880,2.15
Ecuador,South America,2004,73.9,0.693,2.12,4730,51.6,56.1,0.474,6.39,51.6,0.71,73.9,8270,2.27
Ecuador,South America,2005,73.6,0.698,2.17,4890,52.1,62,0.474,8.58,52.1,0.715,73.6,8560,2.37
Ecuador,South America,2006,73.6,0.701,2.03,5020,51.8,65.8,0.474,8.72,51.8,0.72,73.6,8760,2.41
Ecuador,South America,2007,73.7,0.71,2.21,5050,52.9,68.9,0.474,7.06,52.9,0.723,73.7,8770,2.68
Ecuador,South America,2008,73.8,0.717,2.29,5280,53.3,74.6,0.474,15.1,53.3,0.729,73.8,9170,2.44
Ecuador,South America,2009,74.1,0.719,2.4,5220,52.7,57.3,0.474,6.89,52.7,0.731,74.1,9100,2.48
Ecuador,South America,2010,74.3,0.726,2.39,5320,53.6,65.8,0.474,9.01,53.6,0.736,74.3,9290,2.62
Ecuador,South America,2011,74.9,0.732,2.35,5650,54.1,70,0.474,6.84,54.1,0.743,74.9,9920,2.81
Ecuador,South America,2012,74.9,0.751,2.06,5890,54.5,67,0.474,5,54.5,0.751,74.9,1420,2.73
Ecuador,South America,2013,75.2,0.754,2.59,6080,54.3,63.4,0.474,2.67,54.3,0.755,75.2,1420,2.89
Ecuador,South America,2014,75.6,0.756,2.85,6220,54.8,61.4,0.474,2.05,54.8,0.76,75.6,1420,3.08
Ecuador,South America,2015,75.9,0.764,2.63,6120,54.1,47.8,0.474,6.89,54.1,0.765,75.9,1420,2.91
Ecuador,South America,2016,75.9,0.758,2.46,5950,54.4,40.5,0.474,1.17,54.4,0.762,75.9,1420,2.66
Ecuador,South America,2017,76,0.76,2.36,5980,53.8,43.6,0.474,0.932,53.8,0.762,76,1420,2.72
Ecuador,South America,2018,76.2,0.762,2.46,5950,52.6,48,0.474,1.82,52.6,0.762,76.2,1420,2.64
Egypt,Africa,1998,67.5,0.594,1.84,2410,47.9,41.9,0.0498,2.38,47.9,0.624,67.5,7180,1.87
Egypt,Africa,1999,67.9,0.607,1.85,2500,48.7,38.4,0.0498,0.919,48.7,0.629,67.9,7480,1.89
Egypt,Africa,2000,68.5,0.613,2.04,2610,49.1,39,0.0498,3.94,49.1,0.633,68.5,7820,1.91
Egypt,Africa,2001,68.3,0.618,1.77,2650,50.2,39.8,0.0498,1.87,50.2,0.637,68.3,7970,1.65
Egypt,Africa,2002,68.3,0.622,1.76,2660,51.9,41,0.0498,3.17,51.9,0.639,68.3,8020,1.62
Egypt,Africa,2003,68.2,0.625,2.01,2700,50.4,46.2,0.0498,6.78,50.4,0.637,68.2,8120,1.77
Egypt,Africa,2004,68.5,0.631,2.01,2760,48.2,57.8,0.0498,11.7,48.2,0.64,68.5,8290,1.68
Egypt,Africa,2005,68.8,0.637,2.19,2830,47.5,63,0.0498,6.21,47.5,0.643,68.8,8500,1.85
Egypt,Africa,2006,68.9,0.645,2.29,2970,46.7,61.5,0.0498,7.36,46.7,0.647,68.9,8900,1.93
Egypt,Africa,2007,69.2,0.653,2.38,3130,46.1,65.1,0.0498,12.6,46.1,0.655,69.2,9340,2.07
Egypt,Africa,2008,69.3,0.66,2.45,3290,45.4,71.7,0.0498,12.2,45.4,0.663,69.3,9810,2.15
Egypt,Africa,2009,69.3,0.662,2.5,3380,46.3,56.6,0.0498,11.2,46.3,0.668,69.3,1700,2.3
Egypt,Africa,2010,69.4,0.668,2.4,3490,46.3,47.9,0.0498,10.1,46.3,0.675,69.4,1700,2.29
Egypt,Africa,2011,69.6,0.671,2.53,3470,47.2,45.3,0.0498,11.7,47.2,0.679,69.6,1700,2.35
Egypt,Africa,2012,69.7,0.677,2.49,3470,48.1,40.7,0.0498,19.5,48.1,0.688,69.7,1700,2.42
Egypt,Africa,2013,70.1,0.683,2.37,3470,47.9,40.4,0.0498,8.71,47.9,0.694,70.1,1700,2.28
Egypt,Africa,2014,70.3,0.685,2.47,3490,48,36.9,0.0498,11.2,48,0.699,70.3,1700,2.5
Egypt,Africa,2015,69.9,0.691,2.37,3560,49.1,34.8,0.0498,9.93,49.1,0.706,69.9,1700,2.52
Egypt,Africa,2016,70.2,0.696,2.47,3640,48.9,30.2,0.0498,6.25,48.9,0.713,70.2,1700,2.59
Egypt,Africa,2017,70.5,0.698,2.46,3710,48.4,42.8,0.0498,29.5,48.4,0.721,70.5,1700,2.49
Egypt,Africa,2018,70.7,0.701,2.43,3830,50.8,45.9,0.0498,21.2,50.8,0.729,70.7,1700,2.32
El Salvador,North America,1998,71.4,0.606,0.989,2930,50.3,60.9,0.0907,4.23,50.3,0.605,71.4,6240,1.38
El Salvador,North America,1999,72.8,0.608,0.957,2970,52.9,61,0.10085,0.994,52.9,0.609,72.8,6360,1.33
El Salvador,North America,2000,73.1,0.615,0.964,2980,54.1,68.7,0.329,3.27,54.1,0.617,73.1,6420,1.39
El Salvador,North America,2001,73,0.62,0.989,2990,54.6,65.9,0.10085,3.31,54.6,0.619,73,6470,1.38
El Salvador,North America,2002,74.3,0.627,1.02,3020,55.9,65.9,0.294,1.51,55.9,0.626,74.3,6560,1.37
El Salvador,North America,2003,73.9,0.633,1.07,3050,57.2,68.2,0.10085,2.97,57.2,0.631,73.9,6660,1.39
El Salvador,North America,2004,73.6,0.639,1.04,3060,57.2,69.8,0.10085,2.72,57.2,0.636,73.6,6720,1.32
El Salvador,North America,2005,73.6,0.646,1.04,3130,57.8,69.7,0.10085,4.29,57.8,0.641,73.6,6910,1.36
El Salvador,North America,2006,73.7,0.653,1.11,3250,58.2,73.5,0.10085,4.33,58.2,0.646,73.7,7210,1.51
El Salvador,North America,2007,74.1,0.652,1.12,3290,58.6,77.6,0.10085,4.4,58.6,0.651,74.1,7330,1.5
El Salvador,North America,2008,74.7,0.655,1.05,3360,57.8,80.7,0.0394,3.5,57.8,0.653,74.7,7450,1.46
El Salvador,North America,2009,74.1,0.656,1.03,3280,58.4,66.1,0.10085,3.335,58.4,0.653,74.1,7250,1.29
El Salvador,North America,2010,75.2,0.668,1.02,3330,57.9,73.5,0.0588,2.6,57.9,0.659,75.2,7370,1.29
El Salvador,North America,2011,75.1,0.664,1.05,3450,57.1,79.3,0.111,5.95,57.1,0.661,75.1,7620,1.36
El Salvador,North America,2012,74.5,0.669,1.04,3530,58.1,77.6,0.235,2.48,58.1,0.664,74.5,7810,1.28
El Salvador,North America,2013,74.3,0.67,0.973,3590,60.1,80.5,0.10085,0.631,60.1,0.667,74.3,7940,1.27
El Salvador,North America,2014,73.5,0.668,0.981,3640,60.3,78.1,0.10085,0.993,60.3,0.666,73.5,8050,1.28
El Salvador,North America,2015,73.4,0.668,1.07,3710,59.7,76.6,0.10085,1.31,59.7,0.668,73.4,8220,1.37
El Salvador,North America,2016,75.2,0.671,1.11,3780,60.2,72.8,0.10085,0.658,60.2,0.671,75.2,8400,1.35
El Salvador,North America,2017,75.4,0.671,1.1,3850,59.5,74.3,0.10085,0.987,59.5,0.674,75.4,8560,1.25
El Salvador,North America,2018,75.6,0.67,1.11,3920,61.1,75.6,0.10085,1.72,61.1,0.68,75.6,8760,1.41
Equatorial Guinea,Africa,1998,55.5,0.582,0.328,3250,37.6,104,0.208,16.9,37.6,0.5855,55.5,7720,0.328
Equatorial Guinea,Africa,1999,56.6,0.582,0.838,3930,37.6,104,0.208,39.2,37.6,0.5855,56.6,9260,0.838
Equatorial Guinea,Africa,2000,57.6,0.525,0.756,4450,37.5,104,0.208,64.7,37.5,0.512,57.6,514.5,0.756
Equatorial Guinea,Africa,2001,58.9,0.534,6.86,6980,37.5,104,0.208,16.9,37.5,0.522,58.9,514.5,6.86
Equatorial Guinea,Africa,2002,60,0.546,9.65,8000,37.2,104,0.208,16.9,37.2,0.534,60,514.5,9.65
Equatorial Guinea,Africa,2003,60.5,0.547,11.2,8750,36.9,104,0.115,0.636,36.9,0.537,60.5,514.5,11.2
Equatorial Guinea,Africa,2004,60.9,0.554,9.85,11600,36.8,104,0.208,16.9,36.8,0.545,60.9,514.5,9.85
Equatorial Guinea,Africa,2005,61.1,0.565,10,12900,36.6,131,0.208,59.3,36.6,0.556,61.1,514.5,10
Equatorial Guinea,Africa,2006,62,0.576,10.4,13300,36.4,119,0.169,13,36.4,0.569,62,514.5,10.4
Equatorial Guinea,Africa,2007,62.5,0.582,9.57,14600,36.3,134,0.257,3.04,36.3,0.578,62.5,514.5,9.57
Equatorial Guinea,Africa,2008,62.9,0.583,7.47,16400,36.3,129,0.208,19.8,36.3,0.582,62.9,514.5,7.47
Equatorial Guinea,Africa,2009,63.5,0.585,7.52,15900,36.4,122,0.373,16.9,36.4,0.586,63.5,514.5,7.52
Equatorial Guinea,Africa,2010,63.5,0.576,7.31,13800,36.4,145,0.236,24.9,36.4,0.579,63.5,514.5,7.31
Equatorial Guinea,Africa,2011,63.1,0.58,9.52,14100,36.7,114,0.15,17,36.7,0.585,63.1,514.5,9.52
Equatorial Guinea,Africa,2012,63.4,0.584,6.77,14600,37.3,117,0.233,4.85,37.3,0.592,63.4,514.5,6.77
Equatorial Guinea,Africa,2013,64.5,0.585,7.15,13400,37.7,107,0.12,16.9,37.7,0.594,64.5,514.5,7.15
Equatorial Guinea,Africa,2014,65,0.586,6.51,12900,38.3,104,0.208,16.9,38.3,0.598,65,514.5,6.51
Equatorial Guinea,Africa,2015,64.8,0.589,5.16,11300,38.8,98.9,0.208,16.9,38.8,0.603,64.8,514.5,5.16
Equatorial Guinea,Africa,2016,64.9,0.588,4.65,9890,39.3,92.6,0.208,16.9,39.3,0.603,64.9,514.5,4.65
Equatorial Guinea,Africa,2017,65.6,0.584,4.54,8990,39.7,102,0.208,12.7,39.7,0.601,65.6,514.5,4.54
Equatorial Guinea,Africa,2018,65.8,0.582,4.35,8120,40.5,104,0.208,9.51,40.5,0.601,65.8,514.5,4.35
Eritrea,Africa,1998,71.7,0.702,2.21,4220,52.9,94.9,0.474,9.11,22.4,0.482,54.5,2200,0.266
Eritrea,Africa,1999,71.7,0.702,2.21,4220,52.9,96.3,0.474,2.32,22.7,0.482,47.3,2160,0.275
Eritrea,Africa,2000,71.7,0.702,2.21,4220,52.9,67.9,0.474,25,22.7,0.482,54.8,1870,0.264
Eritrea,Africa,2001,71.7,0.702,2.21,4220,52.9,72.1,0.474,15.1,23.2,0.482,56.1,1950,0.264
Eritrea,Africa,2002,71.7,0.702,2.21,4220,52.9,76.6,0.474,16.1,23.4,0.426,56.6,1910,0.242
Eritrea,Africa,2003,71.7,0.702,2.21,4220,52.9,74,0.474,21.9,23.3,0.437,57,1760,0.273
Eritrea,Africa,2004,71.7,0.702,2.21,4220,52.9,65.6,0.474,24.8,23.4,0.445,57.4,1690,0.282
Eritrea,Africa,2005,71.7,0.702,2.21,4220,52.9,61.1,0.474,7.62,23.7,0.449,57.7,1660,0.27
Eritrea,Africa,2006,71.7,0.702,2.21,4220,52.9,45.3,0.474,11.4,23.8,0.453,58.3,1580,0.187
Eritrea,Africa,2007,71.7,0.702,2.21,4220,52.9,34.6,0.474,7.29,24.1,0.457,58.7,1550,0.187
Eritrea,Africa,2008,71.7,0.702,2.21,4220,52.9,30.6,0.474,16.1,23.9,0.448,59.1,1220,0.131
Eritrea,Africa,2009,71.7,0.702,2.21,4220,52.9,28,0.474,29.5,24.4,0.457,59.6,1330,0.159
Eritrea,Africa,2010,71.7,0.702,2.21,4220,52.9,37.5,0.474,11.4,24.9,0.463,60,1440,0.157
Eritrea,Africa,2011,71.7,0.702,2.21,4220,52.9,47.4,0.474,19.5,25.7,0.481,60.4,1780,0.174
Eritrea,Africa,2012,71.7,0.702,2.21,4220,52.9,70,0.474,11.4,26.2,0.486,60.9,1800,0.19
Eritrea,Africa,2013,71.7,0.702,2.21,4220,52.9,70,0.474,11.4,26.1,0.483,61.3,1590,0.191
Eritrea,Africa,2014,71.7,0.702,2.21,4220,52.9,70,0.474,11.4,27.5,0.502,61.8,2070,0.205
Eritrea,Africa,2015,71.7,0.702,2.21,4220,52.9,70,0.474,11.4,27,0.483,62.2,1620,0.201
Eritrea,Africa,2016,71.7,0.702,2.21,4220,52.9,70,0.474,11.4,27.9,0.488,62.6,1730,0.204
Eritrea,Africa,2017,71.7,0.702,2.21,4220,52.9,70,0.474,11.4,27.8,0.484,63,1540,0.212
Eritrea,Africa,2018,71.7,0.702,2.21,4220,52.9,70,0.474,11.4,28.9,0.493,63.4,1720,0.215
Estonia,Europe,1998,69.9,0.766,12,9150,57.7,157,0.657,6.89,57.7,0.764,69.9,2205,12.1
Estonia,Europe,1999,70.7,0.773,11.2,9090,59.8,144,0.661,6.46,59.8,0.773,70.7,2205,14
Estonia,Europe,2000,71,0.787,11,9960,58.6,126,0.902,3.68,58.6,0.787,71,2205,14.5
Estonia,Europe,2001,70.8,0.797,11.3,10600,59.9,127,0.661,6.85,59.9,0.797,70.8,2205,13.6
Estonia,Europe,2002,71.4,0.805,11,11400,63.6,123,0.928,4.8,63.6,0.807,71.4,2205,14.3
Estonia,Europe,2003,72.1,0.813,12.5,12400,63.1,123,0.895,3.89,63.1,0.816,72.1,2205,15
Estonia,Europe,2004,72.5,0.821,12.7,13300,61,130,0.704,4.69,61,0.826,72.5,2205,15.2
Estonia,Europe,2005,73,0.832,12.6,14600,60.7,136,0.605,5.92,60.7,0.839,73,2205,14.2
Estonia,Europe,2006,73.3,0.839,12.2,16100,61.4,137,0.737,8.98,61.4,0.847,73.3,2205,15.7
Estonia,Europe,2007,73.3,0.846,14.9,17500,60.1,134,0.634,12.4,60.1,0.853,73.3,2205,15.8
Estonia,Europe,2008,74.4,0.848,13.3,16600,60.8,137,0.572,6.8,60.8,0.856,74.4,2205,13
Estonia,Europe,2009,75.2,0.846,10.9,14200,64.5,117,0.568,5.73,64.5,0.856,75.2,2205,10.5
Estonia,Europe,2010,76.3,0.852,14.3,14600,65.5,144,0.661,1.82,65.5,0.861,76.3,2205,12.9
Estonia,Europe,2011,76.3,0.86,14.4,15700,63.2,167,0.611,5.54,63.2,0.871,76.3,2205,14.7
Estonia,Europe,2012,76.5,0.865,13.6,16300,64.4,169,0.636,4.21,64.4,0.874,76.5,2205,13.3
Estonia,Europe,2013,77.2,0.869,14.9,16500,65.5,165,0.748,4.12,65.5,0.88,77.2,2205,13
Estonia,Europe,2014,77.3,0.871,14.4,17100,66,158,0.78,2.86,66,0.879,77.3,2205,13.1
Estonia,Europe,2015,77.8,0.877,12.1,17400,65.4,149,0.614,1.31,65.4,0.882,77.8,2205,13.7
Estonia,Europe,2016,77.7,0.881,13.3,17900,66.4,148,0.663,2.44,66.4,0.885,77.7,2205,12.6
Estonia,Europe,2017,77.8,0.885,14.2,19000,66.5,145,0.642,3.74,66.5,0.887,77.8,2205,12.7
Estonia,Europe,2018,77.9,0.889,14.8,19700,67.1,143,0.58,4.85,67.1,0.891,77.9,2205,13.5
Eswatini,Africa,1998,53,0.49,1.24,2420,49.7,88.2,0.05715,7.41,49.7,0.49,53,5230,1.24
Eswatini,Africa,1999,50.7,0.479,1.25,2460,50.4,88.2,0.05715,5.37,50.4,0.482,50.7,5310,1.25
Eswatini,Africa,2000,48.3,0.465,1.19,2470,50.9,88.2,0.0375,25.3,50.9,0.471,48.3,5350,1.19
Eswatini,Africa,2001,46.3,0.454,1.13,2480,51.6,88.2,0.05715,8.94,51.6,0.463,46.3,5350,1.13
Eswatini,Africa,2002,45,0.442,1.11,2570,52.4,88.2,0.126,8.91,52.4,0.451,45,5530,1.11
Eswatini,Africa,2003,43.9,0.437,1.03,2660,53.3,88.2,0.0663,6.01,53.3,0.446,43.9,5710,1.02
Eswatini,Africa,2004,43.1,0.445,1.01,2750,54,88.2,0.05715,3.87,54,0.444,43.1,5870,1.01
Eswatini,Africa,2005,43.3,0.456,1,2900,54.8,88.2,0.05715,6.56,54.8,0.446,43.3,6180,1
Eswatini,Africa,2006,44.1,0.469,0.995,3060,55.6,88.2,0.05715,4.04,55.6,0.462,44.1,6510,0.995
Eswatini,Africa,2007,44.9,0.478,1.03,3180,56.3,88.2,0.048,5.01,56.3,0.471,44.9,6750,1.03
Eswatini,Africa,2008,45.5,0.487,1.06,3180,56.9,88.2,0.05715,10.4,56.9,0.479,45.5,6770,1.06
Eswatini,Africa,2009,46.4,0.498,1.01,3210,57.5,88.2,0.05715,9.77,57.5,0.486,46.4,6830,1.01
Eswatini,Africa,2010,48,0.51,0.995,3310,58.2,88.2,0.05715,3.2,58.2,0.503,48,7040,0.995
Eswatini,Africa,2011,49.8,0.524,1,3360,58.9,88.2,0.05715,5.34,58.9,0.517,49.8,7160,1
Eswatini,Africa,2012,50.9,0.539,1.15,3510,59.6,88.2,0.05715,8.75,59.6,0.531,50.9,7510,1.15
Eswatini,Africa,2013,52.1,0.554,1.4,3620,60.4,85.2,0.05715,2.38,60.4,0.546,52.1,7750,1.4
Eswatini,Africa,2014,53.5,0.568,0.824,3630,60.9,91.6,0.05715,6.31,60.9,0.559,53.5,7770,0.824
Eswatini,Africa,2015,54.9,0.581,0.89,3680,61.6,88.2,0.05715,5.73,61.6,0.575,54.9,7880,0.89
Eswatini,Africa,2016,56.1,0.588,1.04,3690,62.3,89.3,0.05715,6.52,62.3,0.586,56.1,7910,1.04
Eswatini,Africa,2017,57,0.597,1.08,3730,63,86.9,0.05715,5.9,63,0.596,57,8010,1.08
Eswatini,Africa,2018,57.8,0.605,1.06,3780,63.8,85.5,0.05715,3.5,63.8,0.607,57.8,8130,1.06
Ethiopia,Africa,1998,51.1,0.411,0.0504,249,17,31.15,0.474,7.39,17,0.417,51.1,717,0.081
Ethiopia,Africa,1999,50.8,0.411,0.0481,254,17.1,31.15,0.474,2.22,17.1,0.417,50.8,723,0.077
Ethiopia,Africa,2000,51.1,0.292,0.0524,262,16.7,31.15,0.474,6.8,16.7,0.287,51.1,741,0.056
Ethiopia,Africa,2001,53.3,0.306,0.0626,276,16.4,31.15,0.474,7.39,16.4,0.301,53.3,773,0.063
Ethiopia,Africa,2002,54.2,0.315,0.0632,272,15.7,31.15,0.474,7.39,15.7,0.309,54.2,763,0.055
Ethiopia,Africa,2003,55,0.319,0.0675,259,15,31.15,0.474,12.8,15,0.313,55,724,0.055
Ethiopia,Africa,2004,55.9,0.334,0.0695,286,14.9,31.15,0.474,3.91,14.9,0.327,55.9,790,0.054
Ethiopia,Africa,2005,57,0.355,0.065,310,14.5,31.15,0.474,9.88,14.5,0.346,57,857,0.052
Ethiopia,Africa,2006,58.2,0.371,0.0678,335,15.1,31.15,0.474,11.6,15.1,0.363,58.2,921,0.056
Ethiopia,Africa,2007,59.5,0.386,0.0724,363,15.8,31.15,0.474,17.2,15.8,0.38,59.5,995,0.059
Ethiopia,Africa,2008,60.8,0.403,0.0775,391,16.5,31.15,0.474,30.3,16.5,0.395,60.8,1070,0.063
Ethiopia,Africa,2009,61.9,0.411,0.0761,414,17.2,31.15,0.474,24.1,17.2,0.402,61.9,1130,0.064
Ethiopia,Africa,2010,63,0.421,0.0724,453,18,31.15,0.474,1.44,18,0.412,63,1240,0.056
Ethiopia,Africa,2011,64,0.432,0.0765,490,18.9,48.2,0.474,20.1,18.9,0.422,64,1340,0.06
Ethiopia,Africa,2012,64.9,0.438,0.0874,518,19.6,45.4,0.474,33.5,19.6,0.43,64.9,1410,0.079
Ethiopia,Africa,2013,65.6,0.447,0.104,556,20.6,41.5,0.474,4.9,20.6,0.441,65.6,1520,0.085
Ethiopia,Africa,2014,66.3,0.455,0.121,596,21.2,40.7,0.474,11,21.2,0.45,66.3,1630,0.105
Ethiopia,Africa,2015,66.8,0.462,0.128,641,21.8,39.7,0.474,10.8,21.8,0.46,66.8,1750,0.111
Ethiopia,Africa,2016,67.4,0.467,0.135,682,22.4,34.9,0.474,10.4,22.4,0.47,67.4,1860,0.123
Ethiopia,Africa,2017,67.9,0.474,0.138,728,23,31.1,0.474,6.68,23,0.48,67.9,1990,0.185
Ethiopia,Africa,2018,68.4,0.478,0.137,757,23.5,31.2,0.474,12.4,23.5,0.489,68.4,2070,0.173
Faeroe Islands,Europe,1998,71.7,0.702,2.21,4220,52.9,91.6,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,1999,71.7,0.702,2.21,4220,52.9,100,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2000,71.7,0.702,2.21,4220,52.9,111,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2001,71.7,0.702,2.21,4220,52.9,105,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2002,71.7,0.702,2.21,4220,52.9,98.6,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2003,71.7,0.702,2.21,4220,52.9,108,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2004,71.7,0.702,2.21,4220,52.9,93.4,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2005,71.7,0.702,2.21,4220,52.9,101,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2006,71.7,0.702,2.21,4220,52.9,97.4,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2007,71.7,0.702,2.21,4220,52.9,99.5,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2008,71.7,0.702,2.21,4220,52.9,103,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2009,71.7,0.702,2.21,4220,52.9,96.9,0.474,1.59,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2010,71.7,0.702,2.21,4220,52.9,97.2,0.474,6.95,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2011,71.7,0.702,2.21,4220,52.9,106,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2012,71.7,0.702,2.21,4220,52.9,117,0.474,3.5,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2013,71.7,0.702,2.21,4220,52.9,114,0.474,1.52,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2014,71.7,0.702,2.21,4220,52.9,106,0.474,2.67,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2015,71.7,0.702,2.21,4220,52.9,106,0.474,4.88,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2016,71.7,0.702,2.21,4220,52.9,105,0.474,7.87,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2017,71.7,0.702,2.21,4220,52.9,107,0.474,0.376,51.6,0.701,52.5,1660,0.088
Faeroe Islands,Europe,2018,71.7,0.702,2.21,4220,52.9,107,0.474,3.5,51.6,0.701,52.5,1660,0.088
Fiji,Oceania,1998,66.5,0.687,0.952,3890,45.7,119,0.856,7.45,45.7,0.672,66.5,8590,0.952
Fiji,Oceania,1999,65.9,0.692,0.962,4200,45.9,123,0.624,6.73,45.9,0.679,65.9,9280,0.962
Fiji,Oceania,2000,65.8,0.695,1.03,4110,46.8,136,0.301,3.75,46.8,0.681,65.8,9050,1.03
Fiji,Oceania,2001,66.2,0.698,1.29,4170,47.7,130,0.624,3.25,47.7,0.686,66.2,9170,1.29
Fiji,Oceania,2002,66.6,0.7,1.08,4300,48.4,126,0.474,3.27,48.4,0.687,66.6,9400,1.08
Fiji,Oceania,2003,66.5,0.702,1.27,4340,49.3,129,0.453,7.7,49.3,0.692,66.5,9440,1.27
Fiji,Oceania,2004,67.1,0.709,1.64,4560,50,125,0.39,2.19,50,0.704,67.1,9870,1.64
Fiji,Oceania,2005,67.1,0.705,1.32,4570,50.9,118,0.387,6.65,50.9,0.702,67.1,9870,1.32
Fiji,Oceania,2006,67.1,0.708,1.45,4620,52.4,118,0.624,3.75,52.4,0.705,67.1,9990,1.45
Fiji,Oceania,2007,67.1,0.711,1.37,4530,54,110,0.0619,3.02,54,0.706,67.1,9840,1.37
Fiji,Oceania,2008,67.1,0.712,1.04,4530,55.7,131,0.624,2.16,55.7,0.709,67.1,9900,1.04
Fiji,Oceania,2009,67.5,0.715,0.913,4430,57.3,109,0.624,1.39,57.3,0.711,67.5,9730,0.913
Fiji,Oceania,2010,67.6,0.715,1.4,4520,58.8,121,0.624,4.23,58.8,0.714,67.6,10000,1.4
Fiji,Oceania,2011,67.7,0.719,1.24,4630,60.1,124,0.624,9.39,60.1,0.719,67.7,1200,1.24
Fiji,Oceania,2012,67.7,0.722,1.2,4680,61.6,125,0.624,3.58,61.6,0.721,67.7,1200,1.2
Fiji,Oceania,2013,67.9,0.728,1.52,4900,62.8,126,0.624,3.62,62.8,0.726,67.9,1200,1.52
Fiji,Oceania,2014,68,0.733,1.87,5170,64.3,111,0.553,12.5,64.3,0.729,68,1200,1.88
Fiji,Oceania,2015,68,0.737,2.45,5390,65.6,101,0.57,2.53,65.6,0.729,68,1200,2.46
Fiji,Oceania,2016,68,0.738,2.32,5500,66.7,97.2,0.897,2.63,66.7,0.735,68,1200,2.32
Fiji,Oceania,2017,68.2,0.74,2.36,5760,67.3,97,0.585,1.7,67.3,0.741,68.2,1200,2.36
Fiji,Oceania,2018,68.3,0.742,2.41,5940,67.8,103,0.833,1.43,67.8,0.745,68.3,1200,2.41
Finland,Europe,1998,77.6,0.846,11.5,34500,64.6,67,1.47,3.1,64.6,0.873,77.6,2200,13.8
Finland,Europe,1999,77.8,0.854,11.4,35900,65.9,66.3,1.4,0.931,65.9,0.881,77.8,2200,14.2
Finland,Europe,2000,78,0.864,11,37900,65.8,74.9,1.72,1.64,65.8,0.891,78,2200,15.2
Finland,Europe,2001,78.4,0.871,12,38800,67.1,70.3,1.4,3.3,67.1,0.9,78.4,2200,15.6
Finland,Europe,2002,78.6,0.874,12.5,39300,67.3,69.3,1.75,0.943,67.3,0.904,78.6,2200,15.6
Finland,Europe,2003,78.8,0.877,13.9,40000,68,68.1,1.69,0.19,68,0.907,78.8,2200,17.1
Finland,Europe,2004,79,0.904,13.2,41500,68.9,71,1.62,0.602,68.9,0.902,79,2200,16.3
Finland,Europe,2005,79.3,0.908,10.9,42500,69.4,76.6,1.59,0.929,69.4,0.905,79.3,2200,15.3
Finland,Europe,2006,79.6,0.912,13,44100,69.6,82,1.5,0.92,69.6,0.909,79.6,2200,16.9
Finland,Europe,2007,79.7,0.915,12.6,46200,69.7,82.9,1.49,2.75,69.7,0.911,79.7,2200,16.7
Finland,Europe,2008,80,0.917,11,46300,70.3,86.2,1.45,3.04,70.3,0.912,80,2200,15.5
Finland,Europe,2009,80.2,0.912,10.5,42400,71.4,70.1,1.46,1.78,71.4,0.907,80.2,2200,13
